time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1690789983.50868344,0.01098965,18014,0.00002879,0.00000000,0,0.00000179,3635,3635,4,0.00028849
1690789983.60869217,0.01069668,17762,0.00002093,0.00000000,0,0.00000097,3635,3640,7,0.00155475
1690789983.70864820,0.00738559,17809,0.00000682,0.00000000,0,0.00000113,3640,3640,3,0.00079565
1690789983.80875778,0.03067091,17982,0.00002723,0.00000000,0,0.00000125,3640,3643,8,0.00120354
1690789983.90867734,0.00853615,17807,0.00001431,0.00000000,0,0.00000097,3643,3643,4,0.00029338
1690789984.00861263,0.00926295,17900,0.00002032,0.00000000,0,0.00000079,3643,3635,7,0.00040136
1690789984.10877037,0.00672389,17867,0.00002023,0.00000000,0,0.00000070,3635,3633,6,0.00033197
1690789984.20867467,0.01850436,17982,0.00002966,0.00000000,0,0.00000119,3633,3634,3,0.00173949
1690789984.30866146,0.00842663,17753,0.00001894,0.00000000,0,0.00000074,3634,3635,7,0.00040660
1690789984.40862441,0.02224340,17937,0.00000802,0.00000000,0,0.00000136,3635,3635,3,0.00053328
1690789984.50871253,0.00859674,17962,0.00001317,0.00000000,0,0.00000099,3635,3637,5,0.00036602
1690789984.60859823,0.01577912,17875,0.00001449,0.00000000,0,0.00000232,3637,3641,6,0.00115427
1690789984.70880032,0.00709489,17856,0.00001631,0.00000000,0,0.00000078,3641,3641,4,0.00030823
1690789984.80868077,0.01287408,17879,0.00000908,0.00000000,0,0.00000163,3641,3642,4,0.00125722
1690789984.90863609,0.00730775,18003,0.00002433,0.00000000,0,0.00000071,3642,3628,2,0.00031137
1690789985.00873065,0.00862752,17729,0.00004206,0.00000000,0,0.00000109,3628,3627,6,0.00109171
1690789985.10869074,0.00580307,17865,0.00000927,0.00000000,0,0.00000097,3627,3628,5,0.00027082
1690789985.20863914,0.02858696,18044,0.00001812,0.00000000,0,0.00000205,3628,3628,2,0.00067246
1690789985.30877423,0.01925672,17879,0.00003697,0.00000000,0,0.00000080,3628,3626,10,0.00054226
1690789985.40869832,0.01932256,17892,0.00003715,0.00000000,0,0.00000120,3626,3614,6,0.00043182
1690789985.50866127,0.00689820,17919,0.00001198,0.00000000,0,0.00000091,3614,3614,4,0.00027119
1690789985.60876656,0.00831888,17968,0.00001021,0.00000000,0,0.00000110,3614,3617,5,0.00174355
1690789985.70872808,0.00680410,17835,0.00000843,0.00000000,0,0.00000098,3617,3618,5,0.00032478
1690789985.80866122,0.01765690,17854,0.00004344,0.00000000,0,0.00000142,3618,3622,10,0.00146076
1690789985.90877461,0.00619107,17901,0.00001469,0.00000000,0,0.00000057,3622,3624,5,0.00098655
1690789986.00869012,0.02907396,17972,0.00014497,0.00000000,0,0.00000096,3624,3610,7,0.00043646
1690789986.10871577,0.00757087,17860,0.00000483,0.00000000,0,0.00000087,3610,3610,3,0.00035617
1690789986.20876622,0.03300324,17795,0.00001420,0.00000000,0,0.00000231,3610,3610,1,0.00123010
1690789986.30874681,0.00891918,17817,0.00000562,0.00000000,0,0.00000116,3610,3610,3,0.00030178
1690789986.40866160,0.01000231,17923,0.00003285,0.00000000,0,0.00000067,3610,3597,9,0.00171675
1690789986.50878453,0.01041107,17865,0.00003554,0.00000000,0,0.00000109,3597,3594,9,0.00041227
1690789986.60866928,0.01819446,17885,0.00003674,0.00000000,0,0.00000120,3594,3596,4,0.00073018
1690789986.70881701,0.00631320,17904,0.00001524,0.00000000,0,0.00000076,3596,3596,6,0.00028569
1690789986.80872774,0.01243204,17809,0.00001670,0.00000000,0,0.00000112,3596,3597,4,0.00142109
1690789986.90873957,0.00996330,17904,0.00002306,0.00000000,0,0.00000177,3597,3599,4,0.00040626
1690789987.00864434,0.01727338,17987,0.00000999,0.00000000,0,0.00000107,3599,3600,5,0.00064810
1690789987.10880852,0.01002576,17857,0.00003724,0.00000000,0,0.00000067,3600,3602,8,0.00027836
1690789987.20868182,0.01020267,17821,0.00001355,0.00000000,0,0.00000082,3602,3605,8,0.00076891
1690789987.30871201,0.00913710,17876,0.00000451,0.00000000,0,0.00000098,3605,3605,3,0.00031210
1690789987.40861320,0.01482247,17954,0.00001734,0.00000000,0,0.00000202,3605,3605,5,0.00099893
1690789987.50874448,0.00743693,17789,0.00001587,0.00000000,0,0.00000111,3605,3605,6,0.00039802
1690789987.60870600,0.02701149,17777,0.00002900,0.00000000,0,0.00000165,3605,3607,3,0.00049253
1690789987.70887208,0.00754900,17927,0.00001224,0.00000000,0,0.00000102,3607,3609,6,0.00064380
1690789987.80865049,0.01014086,17741,0.00001773,0.00000000,0,0.00000181,3609,3611,4,0.00080725
1690789987.90867615,0.00716013,17943,0.00005705,0.00000000,0,0.00000070,3611,3613,8,0.00033368
1690789988.00880027,0.00909906,17886,0.00000667,0.00000000,0,0.00000083,3613,3615,3,0.00143366
1690789988.10871863,0.00614841,17845,0.00001678,0.00000000,0,0.00000068,3615,3610,8,0.00026446
1690789988.20866609,0.01050017,17868,0.00003970,0.00000000,0,0.00000160,3610,3604,5,0.00147048
1690789988.30879736,0.00668416,17791,0.00006198,0.00000000,0,0.00000083,3604,3596,6,0.00026656
1690789988.40870786,0.01519629,17868,0.00002390,0.00000000,0,0.00000117,3596,3593,6,0.00160881
1690789988.50866055,0.00972549,17817,0.00001663,0.00000000,0,0.00000098,3593,3596,7,0.00026071
1690789988.60877681,0.01265407,17802,0.00003760,0.00000000,0,0.00000086,3596,3590,11,0.00037130
1690789988.70872712,0.00747144,17957,0.00001013,0.00000000,0,0.00000065,3590,3592,3,0.00035540
1690789988.80867004,0.01938859,17938,0.00002916,0.00000000,0,0.00000115,3592,3592,4,0.00044551
1690789988.90879583,0.01216233,17823,0.00001491,0.00000000,0,0.00000084,3592,3593,5,0.00041822
1690789989.00873637,0.02659976,17845,0.00004997,0.00000000,0,0.00000151,3593,3592,4,0.00090645
1690789989.10869884,0.01086059,18008,0.00002052,0.00000000,0,0.00000072,3592,3582,4,0.00028508
1690789989.20880151,0.01919039,17729,0.00001307,0.00000000,0,0.00000117,3582,3583,3,0.00114114
1690789989.30874681,0.00584838,17828,0.00001398,0.00000000,0,0.00000126,3583,3587,8,0.00066849
1690789989.40868068,0.01431991,17912,0.00002774,0.00000000,0,0.00000255,3587,3591,7,0.00121546
1690789989.50881028,0.00954386,17768,0.00000539,0.00000000,0,0.00000102,3591,3592,2,0.00105193
1690789989.60874724,0.00932815,17854,0.00000929,0.00000000,0,0.00000159,3592,3592,4,0.00128590
1690789989.70867682,0.00835457,17870,0.00002991,0.00000000,0,0.00000104,3592,3594,10,0.00027555
1690789989.80875659,0.00879136,17748,0.00001480,0.00000000,0,0.00000074,3594,3597,6,0.00112687
1690789989.90873504,0.01000127,17871,0.00002222,0.00000000,0,0.00000088,3597,3599,6,0.00037222
1690789990.00868225,0.00810260,17846,0.00000945,0.00000000,0,0.00000202,3599,3600,4,0.00049472
1690789990.10881209,0.00667378,17902,0.00001273,0.00000000,0,0.00000151,3600,3601,4,0.00030687
1690789990.20873427,0.02743028,17748,0.00005760,0.00000000,0,0.00000188,3601,3604,5,0.00039417
1690789990.30869699,0.00693491,17965,0.00001514,0.00000000,0,0.00000076,3604,3607,8,0.00059748
1690789990.40879440,0.02145117,17865,0.00001901,0.00000000,0,0.00000148,3607,3607,4,0.00029519
1690789990.50877237,0.00763390,17945,0.00000737,0.00000000,0,0.00000094,3607,3608,4,0.00073036
1690789990.60871649,0.03602301,17705,0.00005850,0.00000000,0,0.00000174,3608,3610,4,0.00061989
1690789990.70881271,0.00591824,17799,0.00003318,0.00000000,0,0.00000090,3610,3598,11,0.00028973
1690789990.80874109,0.00965158,17955,0.00000483,0.00000000,0,0.00000107,3598,3598,3,0.00122789
1690789990.90868759,0.01006907,17835,0.00002145,0.00000000,0,0.00000094,3598,3599,5,0.00055865
